chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_1	8808000	8810000	HiC_scaffold_1	False	-0.16031276358488075	82.0	0.39286733513186	True	False	-0.07949176109700325	197.0	0.1402523877906246	True	False	-0.04910699304432155	341.0		False	25000	8809000	10000	1
HiC_scaffold_1	8822000	8824000	HiC_scaffold_1	False	-0.009383703348481754	75.0	0.14441176023962568	True	False	-0.011330996428777482	212.0		False	False	0.029130581285926094	323.0		False	25000	8823000	10000	1
HiC_scaffold_1	8948000	8950000	HiC_scaffold_1	False	0.02731423959089073	48.0	0.24770275207780312	True	False	0.05934344088134264	97.0		False	False	-0.003236557814843157	315.0		False	25000	8949000	10000	1
HiC_scaffold_1	8986000	8988000	HiC_scaffold_1	False	-0.013021420294994531	97.0	0.3653917923270634	True	False	0.03232224223234784	197.0	0.20526005892801596	True	False	0.07585579714651902	304.0	0.1484703468894308	True	25000	8987000	10000	1
HiC_scaffold_1	9052000	9054000	HiC_scaffold_1	False	0.10800947360867577	19.0	0.2479275134435854	True	False	-0.059561964387476574	79.0		False	False	-0.058697257023734364	180.0		False	25000	9053000	10000	1
HiC_scaffold_1	9058000	9060000	HiC_scaffold_1	False	0.18601198560994892	34.0	0.15754127698647985	True	False	0.18676851160572683	72.0		False	False	0.07090018902277304	174.0		False	25000	9059000	10000	1
HiC_scaffold_1	9148000	9150000	HiC_scaffold_1	False	-0.8139880143900511	11.0	3.415037499278844	True	False	-0.3802720811181672	32.0		False	False	0.46942297328152083	227.0		False	25000	9149000	10000	2
HiC_scaffold_1	9160000	9162000	HiC_scaffold_1	False	-0.38335366006018884	23.0	0.4173625522250876	True	False	-0.2949400273184049	62.0	0.13960256209913907	True	False	0.5731366123589617	257.0		False	25000	9161000	10000	2
HiC_scaffold_1	9324000	9326000	HiC_scaffold_1	False	0.08413237159073524	66.0	0.11310686944246769	True	False	0.017891599596280422	172.0	0.1721520440423072	True	False	-0.0161854277409384	348.0	0.11103131238874389	True	25000	9325000	10000	1
HiC_scaffold_1	9506000	9508000	HiC_scaffold_1	False	-0.26464942339961633	41.0	0.9923707117768374	True	False	-0.1504494543062308	166.0	0.5857528020506362	True	False	-0.010053664663922912	576.0		False	25000	9507000	10000	1
HiC_scaffold_1	9566000	9568000	HiC_scaffold_1	False	0.3510712318804451	66.0	0.11504867292223897	True	False	0.1951078125184561	207.0		False	False	0.06983455186422363	561.0		False	25000	9567000	10000	1
HiC_scaffold_1	9570000	9572000	HiC_scaffold_1	False	0.1643169145106297	67.0	0.4395475859852169	True	False	0.15541915724802594	214.0		False	False	0.043857880893400855	566.0		False	25000	9571000	10000	1
HiC_scaffold_1	9584000	9586000	HiC_scaffold_1	False	0.25014232302966455	99.0	0.2403103307388056	True	False	0.14443701389940689	249.0		False	False	0.08504532120597556	558.0		False	25000	9585000	10000	2
HiC_scaffold_1	9704000	9706000	HiC_scaffold_1	False	-0.2575946658656658	17.0	0.6659990728120627	True	False	0.10402808059779046	122.0		False	False	-0.0010940282930344215	388.0		False	25000	9705000	10000	1
HiC_scaffold_1	9816000	9818000	HiC_scaffold_1	False	-0.08127189322520281	68.0	0.12876401475372376	True	False	-0.04806101296894394	233.0		False	False	-0.010459771645039154	570.0		False	25000	9817000	10000	1
HiC_scaffold_1	9826000	9828000	HiC_scaffold_1	False	-0.16762496900475157	69.0	0.44109979586503967	True	False	-0.07413014988407597	243.0		False	False	0.009451925143169117	528.0		False	25000	9827000	10000	1
HiC_scaffold_1	9896000	9898000	HiC_scaffold_1	False	0.8678360255836941	48.0	0.2289086219291674	True	False	0.545222482518203	117.0		False	False	0.285682272253575	303.0		False	25000	9897000	10000	1
HiC_scaffold_1	10194000	10196000	HiC_scaffold_1	False	-0.11354829624895905	48.0	0.451563375303958	True	False	-0.0512078049491762	121.0	0.3050905124134398	True	False	0.03960235044480841	186.0	0.23599899979681987	True	25000	10195000	10000	1
HiC_scaffold_1	10202000	10204000	HiC_scaffold_1	False	0.020588376402577283	60.0	0.15335077690679672	True	False	0.04971575962664821	128.0		False	False	0.06865636066694254	210.0		False	25000	10203000	10000	1
HiC_scaffold_1	10224000	10226000	HiC_scaffold_1	False	-0.32856118721980954	50.0	1.0898855035171953	True	False	-0.06644683319762143	123.0	0.5162497506371421	True	False	0.00029361861114676145	289.0		False	25000	10225000	10000	2
HiC_scaffold_1	10240000	10242000	HiC_scaffold_1	False	-0.24080268144524858	41.0	0.4431164793842981	True	False	-0.05665760960291793	152.0	0.1783004784435617	True	False	-0.010053664663922912	288.0	0.32076097243778173	True	25000	10241000	10000	1
HiC_scaffold_1	10284000	10286000	HiC_scaffold_1	False	0.02681339076069489	67.0	0.22112634399245565	True	False	0.03827136166221202	137.0		False	False	0.053549468276734256	336.0		False	25000	10285000	10000	1
HiC_scaffold_1	10296000	10298000	HiC_scaffold_1	False	-0.20101113749929847	51.0	0.9719856238304034	True	False	-0.04000235024129548	99.0	0.5039725996074099	True	False	0.03186670166520307	374.0		False	25000	10297000	10000	1
HiC_scaffold_1	10302000	10304000	HiC_scaffold_1	False	-0.08247685031595306	53.0	0.15955446437273774	True	False	0.051253540949245606	87.0	0.11902684786791196	True	False	0.06445637213765687	430.0		False	25000	10303000	10000	1
HiC_scaffold_1	10606000	10608000	HiC_scaffold_1	False	-0.3070280256701681	38.0	0.14511670785981004	True	False	-0.18900955722588994	116.0		False	False	-0.1304149864348863	375.0		False	25000	10607000	10000	1
HiC_scaffold_1	10626000	10628000	HiC_scaffold_1	False	-0.12468885385415927	80.0	0.19822611020569553	True	False	-0.034276226268974676	214.0		False	False	-0.02697965565033571	508.0		False	25000	10627000	10000	1
HiC_scaffold_1	10688000	10690000	HiC_scaffold_1	False	-0.2852937333156401	61.0	0.6526354836401508	True	False	-0.10273810558925829	132.0	0.27147269436472354	True	False	-0.07116102892123886	286.0	0.17706251533698644	True	25000	10689000	10000	1
HiC_scaffold_1	10698000	10700000	HiC_scaffold_1	False	0.05274545474648472	68.0	0.14399293745652236	True	False	0.1340270495337535	117.0		False	False	0.014790681013431435	274.0		False	25000	10699000	10000	1
HiC_scaffold_1	10704000	10706000	HiC_scaffold_1	False	-0.10843537285530656	65.0	0.6570174378499639	True	False	0.05350198074226246	102.0	0.22857349095919147	True	False	-0.04272721519343038	256.0		False	25000	10705000	10000	2
HiC_scaffold_1	10718000	10720000	HiC_scaffold_1	False	0.04850846186001405	33.0	0.27500704749986987	True	False	0.014865860722971701	73.0	0.19677731952178432	True	False	-0.04636782015297968	199.0	0.17391786987349084	True	25000	10719000	10000	1
HiC_scaffold_1	11020000	11022000	HiC_scaffold_1	False	-0.5509536085562574	5.0	0.38904229074589936	True	False	-0.09451759878428977	35.0		False	False	-0.08746284125033942	143.0	0.3634047308635214	True	25000	11021000	10000	1
HiC_scaffold_1	11028000	11030000	HiC_scaffold_1	False	-0.6213429364476554	28.0	0.6818240399737453	True	False	-0.3498984320746481	47.0	0.8534726059551494	True	False	-0.05097391997723216	183.0		False	25000	11029000	10000	1
HiC_scaffold_1	11034000	11036000	HiC_scaffold_1	False	-0.524481397195066	45.0	0.1959202099752565	True	False	-0.1256992540325695	76.0		False	False	-0.04010064875501532	206.0		False	25000	11035000	10000	1
HiC_scaffold_1	11074000	11076000	HiC_scaffold_1	False	-0.49205991950268885	12.0	0.11864449649861919	True	False	-0.18762700317577116	91.0		False	False	-0.03637621110035826	189.0		False	25000	11075000	10000	1
HiC_scaffold_1	11662000	11664000	HiC_scaffold_1	False	-0.6213429364476554	7.0	0.444784842672896	True	False	-0.43471986514054356	12.0	0.3540080658812842	True	False	-0.09424137388140137	40.0		False	25000	11663000	10000	1
